DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-06-05,105,4,-0.23800000000000002,0.2033333333333333,-0.41048745126705655,-1.0
2020-06-06,106,4,-0.2162962962962963,0.18833333333333332,-0.49016826923076917,-1.0
2020-06-07,107,4,-0.2588,0.20285714285714285,-0.6404768518518519,-1.0
2020-06-08,108,4,-0.20565217391304347,0.2005263157894737,-0.42607168570009935,-1.0
2020-06-09,109,4,-0.21704545454545454,0.1994736842105263,-0.4086190302144249,-1.0
2020-06-10,110,4,-0.2141304347826087,0.19315789473684208,-0.40934349696356276,-1.0
2020-06-11,111,4,-0.2202173913043478,0.19526315789473686,-0.41231879018814,-1.0
2020-06-12,112,4,-0.14844444444444446,0.19631578947368422,-0.4050443618881118,-1.0
2020-06-13,113,4,-0.14725,0.16944444444444443,-0.457048085016835,-1.0
2020-06-14,114,4,-0.22567567567567567,0.19857142857142857,-0.6285286949685535,-1.0
2020-06-15,115,4,-0.5057446808510638,0.2927777777777778,-0.6396872926093514,-1.0
2020-06-16,116,4,-0.18600000000000003,0.1768421052631579,-0.36068828616352205,-1.0
2020-06-17,117,4,-0.20866666666666667,0.1842105263157895,-0.37238846153846156,-1.0
2020-06-18,118,4,-0.2226086956521739,0.1894736842105263,-0.39253698830409356,-1.0
2020-06-19,119,4,-0.12181818181818181,0.16736842105263158,-0.3260710648148148,-1.0
2020-06-20,120,4,-0.12878048780487805,0.15944444444444444,-0.431823489010989,-1.0
2020-06-21,121,4,-0.1397142857142857,0.16933333333333334,-0.5858783068783069,-1.0
2020-06-22,122,4,-0.5163829787234042,0.28294117647058825,-0.6267070681511471,-1.0
2020-06-23,123,4,-0.19666666666666668,0.17736842105263156,-0.3695747685185185,-1.0
2020-06-24,124,4,-0.18739130434782608,0.17578947368421052,-0.36610612745098037,-1.0
2020-06-25,125,4,-0.21130434782608695,0.1805263157894737,-0.3663603334351845,-1.0
2020-06-26,126,4,-0.14622222222222223,0.1857894736842105,-0.37416226415094345,-1.0
2020-06-27,127,4,-0.1273170731707317,0.15166666666666667,-0.4069494047619047,-1.0
2020-06-28,128,4,-0.2208108108108108,0.18928571428571428,-0.6048885327635327,-1.0
2020-06-29,129,4,-0.49170212765957444,0.26555555555555554,-0.5842785732714139,-1.0
2020-06-30,130,4,-0.1797777777777778,0.15894736842105264,-0.31029246794871795,-1.0
2020-07-01,131,4,-0.18733333333333335,0.16473684210526315,-0.32103413461538466,-1.0
2020-07-02,132,4,-0.2102173913043478,0.1705263157894737,-0.32282554047259926,-1.0
2020-07-03,133,4,-0.12311111111111112,0.16526315789473686,-0.32202181603773583,-1.0
2020-07-04,134,4,-0.11585365853658537,0.14833333333333334,-0.4050739087301587,-1.0
2020-07-05,135,4,-0.19055555555555556,0.17214285714285715,-0.5555069444444445,-1.0
2020-07-06,136,4,-0.1956521739130435,0.17526315789473684,-0.3636778846153846,-1.0
2020-07-07,137,4,-0.20377777777777775,0.17421052631578948,-0.3442635468211126,-1.0
2020-07-08,138,4,-0.19826086956521738,0.16894736842105262,-0.3645984770955166,-1.0
2020-07-09,139,4,-0.2147826086956522,0.17210526315789473,-0.3565935937751975,-1.0
2020-07-10,140,4,-0.14177777777777778,0.17222222222222222,-0.370352503628447,-1.0
2020-07-11,141,4,-0.13125,0.1522222222222222,-0.4257620701058201,-1.0
2020-07-12,142,4,-0.2075,0.17785714285714285,-0.5743488756613757,-1.0
2020-07-13,143,4,-0.19913043478260872,0.1733333333333333,-0.38197775809716594,-1.0
2020-07-14,144,4,-0.2068888888888889,0.1763157894736842,-0.37327555668016194,-1.0
2020-07-15,145,4,-0.20347826086956522,0.1726315789473684,-0.39192499999999997,-1.0
2020-07-16,146,4,-0.22369565217391305,0.1763157894736842,-0.38431341469442415,-1.0
2020-07-17,147,4,-0.15822222222222224,0.18166666666666667,-0.4064487481857765,-1.0
2020-07-18,148,4,-0.14595238095238094,0.16166666666666668,-0.44967873677248676,-1.0
2020-07-19,149,4,-0.2789189189189189,0.20857142857142857,-0.6420904429860542,-1.0
2020-07-20,150,4,-0.5440425531914894,0.30058823529411766,-0.665796894409938,-1.0
2020-07-21,151,4,-0.2068888888888889,0.1733333333333333,-0.4001548854775829,-1.0
2020-07-22,152,4,-0.20695652173913043,0.1761111111111111,-0.38834666946757307,-1.0
2020-07-23,153,4,-0.22804347826086957,0.18333333333333332,-0.4063048076923077,-1.0
2020-07-24,154,4,-0.15244444444444444,0.19444444444444442,-0.42484277065527065,-1.0
2020-07-25,155,4,-0.16949999999999998,0.18444444444444444,-0.47718948412698414,-1.0
2020-07-26,156,4,-0.267027027027027,0.20285714285714285,-0.6292453703703703,-1.0
2020-07-27,157,4,-0.2093478260869565,0.1877777777777778,-0.40804399509803924,-1.0
2020-07-28,158,4,-0.22555555555555556,0.1942105263157895,-0.40137774329692155,-1.0
2020-07-29,159,4,-0.22456521739130433,0.18842105263157893,-0.40111430300865286,-1.0
2020-07-30,160,4,-0.2497826086956522,0.19555555555555557,-0.4042735279888443,-1.0
2020-07-31,161,4,-0.16955555555555557,0.18944444444444442,-0.38542263176638175,-1.0
2020-08-01,162,4,-0.16560975609756098,0.1738888888888889,-0.45049694055944056,-1.0
2020-08-02,163,4,-0.27783783783783783,0.20071428571428573,-0.6022552936194241,-1.0
2020-08-03,164,4,-0.22108695652173915,0.1872222222222222,-0.3978226809954751,-1.0
2020-08-04,165,4,-0.22822222222222222,0.19157894736842107,-0.38044253144654083,-1.0
2020-08-05,166,4,-0.23,0.1857894736842105,-0.37924974696356273,-1.0
2020-08-06,167,4,-0.23369565217391305,0.16894736842105262,-0.34077745445344126,-1.0
2020-08-07,168,4,-0.4567391304347826,0.3038888888888889,-0.6329296534833092,-1.0
2020-08-08,169,4,-0.2611363636363636,0.213125,-0.5208258928571429,-1.0
2020-08-09,170,4,-0.3256756756756756,0.2235714285714286,-0.676167748917749,-1.0
2020-08-10,171,4,-0.2276086956521739,0.18055555555555558,-0.39448304738562096,-1.0
2020-08-11,172,4,-0.23755555555555558,0.18736842105263157,-0.3858111589068826,-1.0
2020-08-12,173,4,-0.23630434782608695,0.19105263157894736,-0.4151953078450844,-1.0
2020-08-13,174,4,-0.2530434782608696,0.19315789473684208,-0.4090585972850678,-1.0
2020-08-14,175,4,-0.1811111111111111,0.19333333333333333,-0.4191977386039886,-1.0
2020-08-15,176,4,-0.2292682926829268,0.2011111111111111,-0.49201964285714284,-1.0
2020-08-16,177,4,-0.3124324324324324,0.21642857142857141,-0.6490664682539682,-1.0
2020-08-17,178,4,-0.6773684210526316,0.31625,-0.7705885780885781,-1.0
2020-08-18,179,4,-0.2811764705882353,0.17526315789473684,-0.4043076923076923,-1.0
2020-08-19,180,4,-0.3029411764705882,0.18526315789473685,-0.4328632478632478,-1.0
2020-08-20,181,4,-0.30941176470588233,0.1857894736842105,-0.4291111111111111,-1.0
2020-08-21,182,4,-0.27470588235294113,0.2061111111111111,-0.510734126984127,-1.0
2020-08-22,183,4,-0.2693333333333333,0.20235294117647057,-0.5597301136363636,-1.0
2020-08-23,184,4,-0.35666666666666663,0.21571428571428572,-0.745268308080808,-1.0
2020-08-24,185,4,-0.27647058823529413,0.1822222222222222,-0.42886111111111114,-1.0
2020-08-25,186,4,-0.28411764705882353,0.1863157894736842,-0.4098974358974359,-1.0
2020-08-26,187,4,-0.2782352941176471,0.17666666666666667,-0.4146388888888889,-1.0
2020-08-27,188,4,-0.2823529411764706,0.17894736842105263,-0.4045694444444445,-1.0
2020-08-28,189,4,-0.254375,0.19055555555555556,-0.4728333333333333,-1.0
2020-08-29,190,4,-0.18533333333333335,0.15941176470588236,-0.47713699494949496,-1.0
2020-08-30,191,4,-0.2925,0.18714285714285717,-0.6768787878787879,-1.0
2020-08-31,192,4,-0.25941176470588234,0.1705263157894737,-0.3912083333333334,-1.0
2020-09-01,193,4,-0.2664705882352941,0.16578947368421051,-0.3466041666666666,-1.0
2020-09-02,194,4,-0.27941176470588236,0.1622222222222222,-0.36839583333333337,-1.0
2020-09-03,195,4,-0.27647058823529413,0.15894736842105264,-0.3395208333333333,-1.0
2020-09-04,196,4,-0.2175,0.15944444444444444,-0.358375,-1.0
2020-09-05,197,4,-0.12571428571428572,0.12,-0.35024242424242424,-1.0
2020-09-06,198,4,-0.15818181818181817,0.1285714285714286,-0.4541630244755245,-1.0
2020-09-07,199,4,-0.26823529411764707,0.1568421052631579,-0.36197916666666663,-1.0
2020-09-08,200,4,-0.27,0.15736842105263157,-0.341625,-1.0
2020-09-09,201,4,-0.25882352941176473,0.14947368421052631,-0.36266666666666664,-1.0
2020-09-10,202,4,-0.27,0.15421052631578946,-0.35104166666666664,-1.0
2020-09-11,203,4,-0.15155555555555555,0.155,-0.333032532195268,-1.0
2020-09-12,204,4,-0.1,0.115,-0.3271332927908005,-1.0
2020-09-13,205,4,-0.15611111111111112,0.11714285714285713,-0.40404614067849365,-1.0
2020-09-14,206,4,-0.1515217391304348,0.14894736842105263,-0.32421900452488683,-1.0
2020-09-15,207,4,-0.16533333333333336,0.15368421052631578,-0.31306372549019607,-1.0
2020-09-16,208,4,-0.17866666666666667,0.14947368421052631,-0.3215822440087146,-1.0
2020-09-17,209,4,-0.1956521739130435,0.14789473684210525,-0.29441135363998844,-1.0
2020-09-18,210,4,-0.12954545454545455,0.14842105263157895,-0.31128847078387795,-1.0
2020-09-19,211,4,-0.08512195121951219,0.10444444444444445,-0.2909270602978033,-1.0
2020-09-20,212,4,-0.10657142857142857,0.1057142857142857,-0.34935344827586207,-1.0
2020-09-21,213,4,-0.17326086956521738,0.15105263157894736,-0.31225526315789476,-1.0
2020-09-22,214,4,-0.18066666666666667,0.15052631578947367,-0.3024183006535948,-1.0
2020-09-23,215,4,-0.17543478260869566,0.14913043478260868,-0.30352029914529915,-1.0
2020-09-24,216,4,-0.20782608695652174,0.15260869565217391,-0.3059078096647464,-1.0
2020-09-25,217,4,-0.11888888888888889,0.15181818181818182,-0.3017914479595214,-1.0
2020-09-26,218,4,-0.06641025641025641,0.10954545454545456,-0.27831054197994987,-1.0
2020-09-27,219,4,-0.11771428571428572,0.10157894736842105,-0.33997819472616636,-1.0
2020-09-28,220,4,-0.15260869565217391,0.14521739130434783,-0.291039604667778,-1.0
2020-09-29,221,4,-0.1688888888888889,0.14347826086956522,-0.29809115312791784,-1.0
2020-09-30,222,4,-0.18152173913043476,0.12956521739130436,-0.282086161387632,-1.0
2020-10-01,223,4,-0.17630434782608695,0.12173913043478261,-0.2596310683602582,-1.0
2020-10-02,224,4,-0.11372093023255815,0.12,-0.2565352900069881,-1.0
2020-10-03,225,4,-0.0575,0.085,-0.23136093911248706,-1.0
2020-10-04,226,4,-0.09805555555555555,0.08421052631578947,-0.285733718487395,-1.0
2020-10-05,227,4,-0.1626086956521739,0.11173913043478262,-0.23375140774258418,-1.0
2020-10-06,228,4,-0.15755555555555556,0.11391304347826088,-0.24442433383609852,-1.0
2020-10-07,229,4,-0.1410869565217391,0.11347826086956521,-0.24007897603485837,-1.0
2020-10-08,230,4,-0.17355555555555555,0.12043478260869564,-0.2374214429361488,-1.0
2020-10-09,231,4,-0.10186046511627907,0.11782608695652173,-0.2229165681499346,-1.0
2020-10-10,232,4,-0.05075,0.08681818181818182,-0.1734565317960215,-1.0
2020-10-11,233,4,-0.07294117647058823,0.07578947368421052,-0.17326919669864316,-1.0
2020-10-12,234,4,-0.4846808510638298,0.16608695652173913,-0.2669234986504723,-1.0
2020-10-13,235,4,-0.12933333333333333,0.12,-0.2469890648567119,-1.0
2020-10-14,236,4,-0.13044444444444445,0.13130434782608696,-0.24342047930283225,-1.0
2020-10-15,237,4,-0.14521739130434783,0.1334782608695652,-0.22503142282554048,-1.0
2020-10-16,238,4,-0.08577777777777777,0.13217391304347825,-0.2410026737441087,-1.0
2020-10-17,239,4,-0.02025,0.09909090909090908,-0.22809652236575212,-1.0
2020-10-18,240,4,-0.05764705882352941,0.09631578947368422,-0.2722859316140249,-1.0
2020-10-19,241,4,-0.1358695652173913,0.1356521739130435,-0.2516735796882856,-1.0
2020-10-20,242,4,-0.1428888888888889,0.13956521739130434,-0.2586230517848165,-1.0
2020-10-21,243,4,-0.12363636363636363,0.1291304347826087,-0.2365548014077426,-1.0
2020-10-22,244,4,-0.15133333333333332,0.1326086956521739,-0.23894335511982567,-1.0
2020-10-23,245,4,-0.07043478260869565,0.13217391304347825,-0.24979478732903287,-1.0
2020-10-24,246,4,0.003076923076923077,0.095,-0.21249633465001247,-1.0
2020-10-25,247,4,-0.04942857142857143,0.09105263157894736,-0.26213345933984883,-1.0
2020-10-26,248,4,-0.1126086956521739,0.1291304347826087,-0.2369742919389978,-1.0
2020-10-27,249,4,-0.12377777777777778,0.13130434782608696,-0.23886165577342047,-1.0
2020-10-28,250,4,-0.11355555555555556,0.13043478260869565,-0.2639844142785319,-1.0
2020-10-29,251,4,-0.138,0.12565217391304348,-0.2227319004524887,-1.0
2020-10-30,252,4,-0.06,0.1265217391304348,-0.2367332048675147,-1.0
2020-10-31,253,4,-0.03225,0.10636363636363637,-0.2302826354679803,-1.0
2020-11-01,254,4,-0.05088235294117647,0.09894736842105263,-0.24846804511278198,-1.0
2020-11-02,255,4,-0.4476086956521739,0.1773913043478261,-0.27286900303643724,-1.0
2020-11-03,256,4,-0.10155555555555555,0.11521739130434783,-0.19355289551718122,-1.0
2020-11-04,257,4,-0.11613636363636363,0.12695652173913044,-0.24224484665661136,-1.0
2020-11-05,258,4,-0.13066666666666665,0.12521739130434784,-0.2197821350762527,-1.0
2020-11-06,259,4,-0.05767441860465116,0.13043478260869565,-0.25136452241715396,-1.0
2020-11-07,260,4,0.008717948717948718,0.1,-0.24072920447670904,-1.0
2020-11-08,261,4,-0.01588235294117647,0.09947368421052633,-0.26907756132756133,-1.0
2020-11-09,262,4,-0.1073913043478261,0.13,-0.2392081447963801,-1.0
2020-11-10,263,4,-0.11622222222222221,0.13217391304347825,-0.2548616641528407,-1.0
2020-11-11,264,4,-0.10883720930232559,0.12521739130434784,-0.23492962962962963,-1.0
2020-11-12,265,4,-0.12391304347826088,0.12565217391304348,-0.22597505027652087,-1.0
2020-11-13,266,4,-0.05931818181818182,0.12565217391304348,-0.2510987404408457,-1.0
2020-11-14,267,4,-0.010249999999999999,0.08181818181818182,-0.14964622403710426,-1.0
2020-11-15,268,4,-0.008787878787878787,0.07631578947368421,-0.15934085813833865,-1.0
2020-11-16,269,4,-0.45326086956521744,0.17608695652173914,-0.2713889300659535,-1.0
2020-11-17,270,4,-0.09844444444444445,0.12086956521739131,-0.22046968325791855,-1.0
2020-11-18,271,4,-0.09181818181818181,0.12043478260869564,-0.20237047930283225,-1.0
2020-11-19,272,4,-0.11199999999999999,0.11956521739130435,-0.20646514161220042,-1.0
2020-11-20,273,4,-0.03404761904761905,0.11652173913043479,-0.1975543827517512,-1.0
2020-11-21,274,4,0.056315789473684215,0.07363636363636364,-0.1595394736842105,-1.0
2020-11-22,275,4,0.03212121212121212,0.08473684210526315,-0.20741088197731203,-1.0
2020-11-23,276,4,-0.08295454545454545,0.11608695652173912,-0.2006971677559913,-1.0
2020-11-24,277,4,-0.08866666666666667,0.11695652173913043,-0.2207598039215686,-1.0
2020-11-25,278,4,-0.07636363636363637,0.10608695652173912,-0.1766559401538393,-1.0
2020-11-26,279,4,-0.09755555555555556,0.10782608695652174,-0.17010149572649574,-1.0
2020-11-27,280,4,-0.02883720930232558,0.10695652173913044,-0.20603708138888352,-1.0
2020-11-28,281,4,0.0435,0.07909090909090909,-0.19093224789915964,-1.0
2020-11-29,282,4,0.0653125,0.06631578947368422,-0.16124887085464443,-1.0
2020-11-30,283,4,-0.05333333333333333,0.09826086956521739,-0.14984176126590987,-1.0
2020-12-01,284,4,-0.057777777777777775,0.10043478260869565,-0.14049400871459697,-1.0
2020-12-02,285,4,-0.04522727272727273,0.09130434782608696,-0.11707603485838777,-1.0
2020-12-03,286,4,-0.06688888888888889,0.09478260869565217,-0.1097537037037037,-1.0
2020-12-04,287,4,0.009069767441860464,0.08652173913043479,-0.11807677423195999,-1.0
2020-12-05,288,4,0.0818421052631579,0.053636363636363635,-0.09322368421052632,-1.0
2020-12-06,289,4,0.09064516129032257,0.06210526315789473,-0.12111371643196132,-1.0
2020-02-21,0,5,0.10851851851851851,-0.0015,-0.07317465538847118,0.0
2020-02-22,1,5,0.0404,0.006666666666666666,-0.0862180513994015,0.0
2020-02-23,2,5,0.0023809523809523807,0.015333333333333334,-0.08368055555555555,0.0
2020-02-24,3,5,0.14925925925925926,-0.005,-0.09490159109895951,0.0
2020-02-25,4,5,0.16962962962962963,-0.00631578947368421,-0.11900233426704014,0.0
2020-02-26,5,5,0.1285714285714286,-0.006500000000000001,-0.0833340643274854,0.0
2020-02-27,6,5,0.14214285714285713,-0.01,-0.064385101010101,0.0
2020-02-28,7,5,0.19653846153846152,-0.0235,-0.031968515037593986,0.0
2020-02-29,8,5,0.08439999999999999,-0.008333333333333333,-0.004743711387122671,0.0
2020-03-01,9,5,0.03238095238095238,0.005333333333333333,-0.024255494505494503,0.0
2020-03-02,10,5,0.18259259259259258,-0.018500000000000003,-0.01692320261437908,0.0
2020-03-03,11,5,0.20925925925925928,-0.021,-0.027824463118580764,0.0
2020-03-04,12,5,0.1675,-0.021904761904761906,-0.03908486177565125,0.0
2020-03-05,13,5,0.16148148148148148,-0.02,-0.03218843843843844,0.0
2020-03-06,14,5,0.20666666666666667,-0.02,-0.061209586466165415,0.0
2020-03-07,15,5,0.0812,-0.003333333333333333,-0.060175435018740266,0.0
2020-03-08,16,5,0.06476190476190476,-0.0013333333333333333,0.007041666666666671,0.0
2020-03-09,17,5,0.16777777777777778,-0.0075,-0.06640604575163399,0.0
2020-03-10,18,5,0.2,-0.008,-0.0899725193107546,0.0
2020-03-11,19,5,0.1635714285714286,-0.0155,-0.06816228070175438,0.0
2020-03-12,20,5,0.15037037037037038,-0.009523809523809523,-0.07326597051597052,0.0
2020-03-13,21,5,0.18423076923076923,-0.01,-0.08447556390977443,0.0
2020-03-14,22,5,0.0712,0.012222222222222223,-0.09753809231456159,0.0
2020-03-15,23,5,0.024761904761904763,0.03066666666666667,-0.10538141025641025,0.0
2020-03-16,24,5,0.015357142857142857,0.0375,-0.1129812834224599,0.0
2020-03-17,25,5,-0.031724137931034485,0.052631578947368425,-0.14087103174603174,0.0
2020-03-18,26,5,-0.10620689655172415,0.07473684210526316,-0.16582901382243487,0.0
2020-03-19,27,5,-0.15379310344827585,0.09157894736842104,-0.18945833333333334,0.0
2020-03-20,28,5,-0.16724137931034483,0.10736842105263157,-0.2718114035087719,0.0
2020-03-21,29,5,-0.5674193548387096,0.2661538461538462,-0.6479393274853801,0.0
2020-03-22,30,5,-0.4988461538461539,0.244,-0.7232070707070707,0.0
2020-03-23,31,5,-0.7254054054054054,0.331,-0.7121635068854935,0.0
2020-03-24,32,5,-0.4827272727272727,0.20277777777777778,-0.4928857655502392,-1.0
2020-03-25,33,5,-0.6347368421052632,0.29933333333333334,-0.7227997076023392,-1.0
2020-03-26,34,5,-0.6432432432432432,0.30466666666666664,-0.7078654970760233,-1.0
2020-03-27,35,5,-0.6088888888888888,0.31933333333333336,-0.7097119883040935,-1.0
2020-03-28,36,5,-0.5812903225806452,0.2885714285714286,-0.7079897138680034,-1.0
2020-03-29,37,5,-0.5307692307692308,0.249,-0.7775,-1.0
2020-03-30,38,5,-0.5927777777777777,0.2906666666666667,-0.6663271479982007,-1.0
2020-03-31,39,5,-0.5862857142857143,0.275625,-0.6482614709851552,-1.0
2020-04-01,40,5,-0.6055263157894737,0.2833333333333333,-0.6442625649204596,-1.0
2020-04-02,41,5,-0.6048648648648648,0.278125,-0.6381388888888888,-1.0
2020-04-03,42,5,-0.5845714285714285,0.306,-0.6687916666666667,-1.0
2020-04-04,43,5,-0.5756666666666667,0.2814285714285714,-0.7246997863247863,-1.0
2020-04-05,44,5,-0.5132,0.242,-0.759467787114846,-1.0
2020-04-06,45,5,-0.5911764705882353,0.28933333333333333,-0.6584827375926448,-1.0
2020-04-07,46,5,-0.574,0.27,-0.6333833584715937,-1.0
2020-04-08,47,5,-0.5935135135135136,0.26,-0.6185569381598793,-1.0
2020-04-09,48,5,-0.7247368421052631,0.335,-0.7343487394957983,-1.0
2020-04-10,49,5,-0.7505128205128205,0.376,-0.8001111111111111,-1.0
2020-04-11,50,5,-0.6093333333333333,0.29615384615384616,-0.7531653627311522,-1.0
2020-04-12,51,5,-0.522,0.2511111111111111,-0.7868299632352941,-1.0
2020-04-13,52,5,-0.5614705882352942,0.27875,-0.6628245892951776,-1.0
2020-04-14,53,5,-0.5629411764705883,0.284,-0.6550214216468087,-1.0
2020-04-15,54,5,-0.5624324324324325,0.26941176470588235,-0.6463543237807943,-1.0
2020-04-16,55,5,-0.5702702702702702,0.275,-0.6401330073388897,-1.0
2020-04-17,56,5,-0.5371875,0.28375,-0.6474372469635629,-1.0
2020-04-18,57,5,-0.5482142857142857,0.28384615384615386,-0.7393887559808613,-1.0
2020-04-19,58,5,-0.516,0.248,-0.7795551900584795,-1.0
2020-04-20,59,5,-0.5288235294117647,0.269375,-0.6515201377848437,-1.0
2020-04-21,60,5,-0.5342424242424242,0.27125,-0.643764422317054,-1.0
2020-04-22,61,5,-0.5283783783783784,0.2611764705882353,-0.6377037184243066,-1.0
2020-04-23,62,5,-0.5386486486486486,0.26529411764705885,-0.6449667582020523,-1.0
2020-04-24,63,5,-0.5021875,0.27529411764705886,-0.6528156054471844,-1.0
2020-04-25,64,5,-0.51,0.27,-0.7157164765059503,-1.0
2020-04-26,65,5,-0.48666666666666664,0.239,-0.773672268907563,-1.0
2020-04-27,66,5,-0.46454545454545454,0.24647058823529414,-0.613548085901027,-1.0
2020-04-28,67,5,-0.4678125,0.23352941176470587,-0.5909333964646464,-1.0
2020-04-29,68,5,-0.4691428571428571,0.23235294117647057,-0.5744805178481649,-1.0
2020-04-30,69,5,-0.46794117647058825,0.22588235294117648,-0.5486488185017597,-1.0
2020-05-01,70,5,-0.5937142857142857,0.318,-0.6776622807017543,-1.0
2020-05-02,71,5,-0.45964285714285713,0.24714285714285716,-0.6722987976935346,-1.0
2020-05-03,72,5,-0.4420833333333334,0.225,-0.7420590277777778,-1.0
2020-05-04,73,5,-0.4259375,0.22777777777777777,-0.5503080065359477,-1.0
2020-05-05,74,5,-0.4159375,0.22722222222222221,-0.5468167696703881,-1.0
2020-05-06,75,5,-0.4212903225806452,0.22666666666666668,-0.5177267156862745,-1.0
2020-05-07,76,5,-0.4215151515151515,0.23,-0.5154799543421834,-1.0
2020-05-08,77,5,-0.377,0.23944444444444443,-0.5226585592769804,-1.0
2020-05-09,78,5,-0.38481481481481483,0.22,-0.5942897727272727,-1.0
2020-05-10,79,5,-0.2956521739130435,0.1875,-0.653952537593985,-1.0
2020-05-11,80,5,-0.38322580645161286,0.22166666666666668,-0.5415419676642587,-1.0
2020-05-12,81,5,-0.36766666666666664,0.2222222222222222,-0.5402050487987988,-1.0
2020-05-13,82,5,-0.3829032258064516,0.21666666666666667,-0.5213835784313726,-1.0
2020-05-14,83,5,-0.3925,0.2138888888888889,-0.5105906432748538,-1.0
2020-05-15,84,5,-0.3393333333333333,0.2238888888888889,-0.5112289673046252,-1.0
2020-05-16,85,5,-0.3422222222222222,0.20800000000000002,-0.5890277777777778,-1.0
2020-05-17,86,5,-0.3491666666666666,0.2025,-0.6748530831251419,-1.0
2020-05-18,87,5,-0.33233333333333337,0.2111111111111111,-0.4968786549707602,-1.0
2020-05-19,88,5,-0.3296551724137931,0.2111111111111111,-0.4978127527682481,-1.0
2020-05-20,89,5,-0.3503225806451613,0.2016666666666667,-0.47149122807017546,-1.0
2020-05-21,90,5,-0.34935483870967743,0.2111111111111111,-0.47974021592442645,-1.0
2020-05-22,91,5,-0.29633333333333334,0.2111111111111111,-0.4885219298245614,-1.0
2020-05-23,92,5,-0.3007692307692308,0.195625,-0.5669151462572516,-1.0
2020-05-24,93,5,-0.2947826086956522,0.18833333333333332,-0.6596806722689075,-1.0
2020-05-25,94,5,-0.5674285714285714,0.273125,-0.6211334776334776,-1.0
2020-05-26,95,5,-0.2833333333333333,0.19,-0.4756135660005629,-1.0
2020-05-27,96,5,-0.3093548387096774,0.1938888888888889,-0.4510197368421053,-1.0
2020-05-28,97,5,-0.31466666666666665,0.2011111111111111,-0.46871794871794875,-1.0
2020-05-29,98,5,-0.25766666666666665,0.20444444444444443,-0.459297149122807,-1.0
2020-05-30,99,5,-0.2426923076923077,0.186875,-0.5416365432812802,-1.0
2020-05-31,100,5,-0.24363636363636362,0.18,-0.6297352884243128,-1.0
2020-06-01,101,5,-0.2524137931034483,0.18888888888888888,-0.42966739766081874,-1.0
2020-06-02,102,5,-0.2424137931034483,0.18666666666666668,-0.4218862612612612,-1.0
2020-06-03,103,5,-0.27827586206896554,0.18944444444444442,-0.444847417675204,-1.0
2020-06-04,104,5,-0.26533333333333337,0.1872222222222222,-0.4015249662618084,-1.0
2020-06-05,105,5,-0.2306896551724138,0.19333333333333333,-0.4376352339181287,-1.0
2020-06-06,106,5,-0.1946153846153846,0.1675,-0.4912422665054244,-1.0
2020-06-07,107,5,-0.20304347826086958,0.16615384615384618,-0.6024963045084997,-1.0
2020-06-08,108,5,-0.1825,0.1788888888888889,-0.3983771929824561,-1.0
2020-06-09,109,5,-0.16613636363636364,0.17944444444444443,-0.417128639862773,-1.0
2020-06-10,110,5,-0.20386363636363636,0.17555555555555558,-0.40766447368421055,-1.0
2020-06-11,111,5,-0.21318181818181817,0.17944444444444443,-0.4051838731443994,-1.0
2020-06-12,112,5,-0.14681818181818182,0.18166666666666667,-0.41085197368421056,-1.0
2020-06-13,113,5,-0.0969047619047619,0.156875,-0.47117960986382035,-1.0
2020-06-14,114,5,-0.13647058823529412,0.15857142857142859,-0.5926451045534492,-1.0
2020-06-15,115,5,-0.4575,0.24235294117647058,-0.5576357457936405,-1.0
2020-06-16,116,5,-0.14272727272727273,0.16166666666666668,-0.3806531531531532,-1.0
2020-06-17,117,5,-0.19318181818181818,0.16722222222222222,-0.3841827485380117,-1.0
2020-06-18,118,5,-0.19818181818181815,0.1688888888888889,-0.380749269005848,-1.0
2020-06-19,119,5,-0.12977272727272726,0.15611111111111112,-0.3515877192982456,-1.0
2020-06-20,120,5,-0.06585365853658537,0.14,-0.417455501211222,-1.0
2020-06-21,121,5,-0.008787878787878787,0.12571428571428572,-0.5317574834725997,-1.0
2020-06-22,122,5,-0.4768181818181818,0.239375,-0.568359649122807,-1.0
2020-06-23,123,5,-0.16204545454545452,0.15888888888888889,-0.38532585470085473,-1.0
2020-06-24,124,5,-0.1925,0.16666666666666669,-0.39614479818427184,-1.0
2020-06-25,125,5,-0.19704545454545452,0.16777777777777778,-0.380391081871345,-1.0
2020-06-26,126,5,-0.14795454545454545,0.17,-0.3838097454000856,-1.0
2020-06-27,127,5,-0.07243902439024391,0.13625,-0.41955100743809437,-1.0
2020-06-28,128,5,-0.11764705882352942,0.14214285714285713,-0.5413480527870063,-1.0
2020-06-29,129,5,-0.4509090909090909,0.22470588235294117,-0.5091334586466165,-1.0
2020-06-30,130,5,-0.14136363636363636,0.145,-0.3305987237237237,-1.0
2020-07-01,131,5,-0.1825,0.15166666666666667,-0.35208771929824567,-1.0
2020-07-02,132,5,-0.19,0.1572222222222222,-0.3164181286549707,-1.0
2020-07-03,133,5,-0.12113636363636364,0.1611111111111111,-0.329396331738437,-1.0
2020-07-04,134,5,-0.0757142857142857,0.13625,-0.4114082713492138,-1.0
2020-07-05,135,5,-0.11294117647058824,0.14142857142857143,-0.5319897137176548,-1.0
2020-07-06,136,5,-0.17431818181818184,0.15833333333333333,-0.352375730994152,-1.0
