DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-07-27,157,5,-0.18,0.1638888888888889,-0.3912407120743034,-0.18
2020-07-28,158,5,-0.16363636363636364,0.16166666666666668,-0.3829250515995872,-0.16363636363636364
2020-07-29,159,5,-0.20613636363636365,0.15944444444444444,-0.38218653250774,-0.20613636363636365
2020-07-30,160,5,-0.20977272727272728,0.1627777777777778,-0.3544736842105263,-0.20977272727272728
2020-07-31,161,5,-0.13818181818181818,0.1638888888888889,-0.36428754813863934,-0.13818181818181818
2020-08-01,162,5,-0.1075609756097561,0.13666666666666666,-0.41541787160208216,-0.1075609756097561
2020-08-02,163,5,-0.14705882352941177,0.1457142857142857,-0.5364722962355674,-0.14705882352941177
2020-08-03,164,5,-0.18818181818181817,0.16555555555555557,-0.35587349892109954,-0.18818181818181817
2020-08-04,165,5,-0.1506818181818182,0.15,-0.3087091503267974,-0.1506818181818182
2020-08-05,166,5,-0.18181818181818182,0.15055555555555555,-0.3391638882273557,-0.18181818181818182
2020-08-06,167,5,-0.18204545454545454,0.13722222222222222,-0.2943593833067517,-0.18204545454545454
2020-08-07,168,5,-0.3868181818181818,0.23764705882352943,-0.5074407894736842,-0.3868181818181818
2020-08-08,169,5,-0.1480952380952381,0.154,-0.46016693832483313,-0.1480952380952381
2020-08-09,170,5,-0.15242424242424243,0.14142857142857143,-0.5539758852258853,-0.15242424242424243
2020-08-10,171,5,-0.16727272727272727,0.1461111111111111,-0.34579006227690434,-0.16727272727272727
2020-08-11,172,5,-0.155,0.15166666666666667,-0.3498611111111111,-0.155
2020-08-12,173,5,-0.1809090909090909,0.14833333333333334,-0.36845226805753123,-0.1809090909090909
2020-08-13,174,5,-0.19545454545454546,0.1527777777777778,-0.36722587719298244,-0.19545454545454546
2020-08-14,175,5,-0.12636363636363637,0.1511111111111111,-0.3498608793324775,-0.12636363636363637
2020-08-15,176,5,-0.11238095238095237,0.14125,-0.4058749088440164,-0.11238095238095237
2020-08-16,177,5,-0.12303030303030303,0.13642857142857143,-0.5206482406482407,-0.12303030303030303
2020-08-17,178,5,-0.6152941176470589,0.218125,-0.6236111111111111,-0.6152941176470589
2020-08-18,179,5,-0.226875,0.13444444444444445,-0.36188988095238095,-0.226875
2020-08-19,180,5,-0.2647058823529412,0.15055555555555555,-0.39881944444444445,-0.2647058823529412
2020-08-20,181,5,-0.26588235294117646,0.14555555555555555,-0.36979166666666663,-0.26588235294117646
2020-08-21,182,5,-0.2275,0.1572222222222222,-0.39018749999999996,-0.2275
2020-08-22,183,5,-0.135,0.1375,-0.4235858585858586,-0.135
2020-08-23,184,5,-0.16285714285714284,0.13142857142857142,-0.5604642857142857,-0.16285714285714284
2020-08-24,185,5,-0.25,0.14833333333333334,-0.4301785714285714,-0.25
2020-08-25,186,5,-0.229375,0.14777777777777779,-0.3713888888888889,-0.229375
2020-08-26,187,5,-0.236875,0.1388888888888889,-0.380625,-0.236875
2020-08-27,188,5,-0.24647058823529414,0.14333333333333334,-0.3744444444444444,-0.24647058823529414
2020-08-28,189,5,-0.2,0.1438888888888889,-0.3696041666666667,-0.2
2020-08-29,190,5,-0.09928571428571428,0.124375,-0.39244949494949494,-0.09928571428571428
2020-08-30,191,5,-0.14142857142857143,0.11571428571428571,-0.5152708333333333,-0.14142857142857143
2020-08-31,192,5,-0.235,0.13833333333333334,-0.40511904761904766,-0.235
2020-09-01,193,5,-0.2125,0.13055555555555556,-0.3139335317460318,-0.2125
2020-09-02,194,5,-0.239375,0.1238888888888889,-0.31072916666666667,-0.239375
2020-09-03,195,5,-0.24529411764705883,0.1277777777777778,-0.3051041666666666,-0.24529411764705883
2020-09-04,196,5,-0.196875,0.13055555555555556,-0.31335416666666666,-0.196875
2020-09-05,197,5,-0.08071428571428571,0.09375,-0.2633080808080808,-0.08071428571428571
2020-09-06,198,5,-0.058571428571428566,0.08285714285714287,-0.34858333333333336,-0.058571428571428566
2020-09-07,199,5,-0.2275,0.12166666666666666,-0.3108779761904762,-0.2275
2020-09-08,200,5,-0.223125,0.13,-0.3418402777777778,-0.223125
2020-09-09,201,5,-0.22125,0.11611111111111111,-0.3190972222222222,-0.22125
2020-09-10,202,5,-0.23470588235294115,0.12555555555555556,-0.3083680555555556,-0.23470588235294115
2020-09-11,203,5,-0.11318181818181819,0.12611111111111112,-0.2656736111111111,-0.11318181818181819
2020-09-12,204,5,-0.043095238095238096,0.09529411764705882,-0.245566452517672,-0.043095238095238096
2020-09-13,205,5,-0.07875,0.07928571428571429,-0.3451760307781649,-0.07875
2020-09-14,206,5,-0.11418604651162792,0.11722222222222221,-0.26605392156862745,-0.11418604651162792
2020-09-15,207,5,-0.08863636363636364,0.1238888888888889,-0.2643523284313726,-0.08863636363636364
2020-09-16,208,5,-0.12795454545454546,0.11777777777777779,-0.2583611111111111,-0.12795454545454546
2020-09-17,209,5,-0.15681818181818183,0.1272222222222222,-0.27464141414141413,-0.15681818181818183
2020-09-18,210,5,-0.07431818181818181,0.12166666666666666,-0.24775030525030522,-0.07431818181818181
2020-09-19,211,5,-0.020714285714285716,0.07941176470588235,-0.19448398146568877,-0.020714285714285716
2020-09-20,212,5,-0.05032258064516129,0.06785714285714285,-0.32617559523809525,-0.05032258064516129
2020-09-21,213,5,-0.14418604651162792,0.1238888888888889,-0.27084885620915033,-0.14418604651162792
2020-09-22,214,5,-0.1125,0.12333333333333334,-0.2535687759952466,-0.1125
2020-09-23,215,5,-0.14363636363636365,0.12318181818181818,-0.3009404761904762,-0.14363636363636365
2020-09-24,216,5,-0.15977272727272726,0.12863636363636363,-0.2864010715260715,-0.15977272727272726
2020-09-25,217,5,-0.09409090909090909,0.12454545454545456,-0.26696962759462756,-0.09409090909090909
2020-09-26,218,5,-0.022558139534883722,0.0980952380952381,-0.2470829934469913,-0.022558139534883722
2020-09-27,219,5,-0.0784375,0.08944444444444445,-0.31599702380952377,-0.0784375
2020-09-28,220,5,-0.12534883720930232,0.12142857142857143,-0.2545574352548037,-0.12534883720930232
2020-09-29,221,5,-0.11113636363636363,0.12136363636363637,-0.2494187423773337,-0.11113636363636363
2020-09-30,222,5,-0.13977272727272727,0.10227272727272727,-0.2456984126984127,-0.13977272727272727
2020-10-01,223,5,-0.13204545454545455,0.09454545454545454,-0.21975430778371952,-0.13204545454545455
2020-10-02,224,5,-0.08068181818181819,0.09,-0.19619429181929182,-0.08068181818181819
2020-10-03,225,5,-0.04883720930232558,0.07619047619047618,-0.21580080621040323,-0.04883720930232558
2020-10-04,226,5,-0.08806451612903227,0.07388888888888889,-0.29699629706533776,-0.08806451612903227
2020-10-05,227,5,-0.13813953488372094,0.08681818181818182,-0.20111799105607153,-0.13813953488372094
2020-10-06,228,5,-0.11454545454545455,0.08727272727272727,-0.20006016042780747,-0.11454545454545455
2020-10-07,229,5,-0.12863636363636363,0.09590909090909092,-0.2522128378378378,-0.12863636363636363
2020-10-08,230,5,-0.12886363636363637,0.10181818181818182,-0.2236844193817878,-0.12886363636363637
2020-10-09,231,5,-0.08022727272727273,0.10272727272727274,-0.2302871762740184,-0.08022727272727273
2020-10-10,232,5,-0.006279069767441861,0.07380952380952381,-0.16536111111111113,-0.006279069767441861
2020-10-11,233,5,-0.0396875,0.06111111111111111,-0.19579613095238094,-0.0396875
2020-10-12,234,5,-0.4677272727272727,0.13761904761904764,-0.342371137849079,-0.4677272727272727
2020-10-13,235,5,-0.08863636363636364,0.10409090909090908,-0.24230578898225955,-0.08863636363636364
2020-10-14,236,5,-0.12159090909090908,0.10818181818181818,-0.23561476608187135,-0.12159090909090908
2020-10-15,237,5,-0.12181818181818181,0.11136363636363637,-0.2031955194358445,-0.12181818181818181
2020-10-16,238,5,-0.07045454545454546,0.10954545454545456,-0.20015262515262514,-0.07045454545454546
2020-10-17,239,5,-0.009047619047619047,0.08952380952380952,-0.18632829848365376,-0.009047619047619047
2020-10-18,240,5,-0.017419354838709676,0.07833333333333332,-0.2585364145658263,-0.017419354838709676
2020-10-19,241,5,-0.13023255813953488,0.11619047619047619,-0.2448482112143103,-0.13023255813953488
2020-10-20,242,5,-0.09477272727272727,0.11409090909090908,-0.22858333333333333,-0.09477272727272727
2020-10-21,243,5,-0.12136363636363637,0.11363636363636363,-0.2392480728335991,-0.12136363636363637
2020-10-22,244,5,-0.12,0.10863636363636363,-0.23007014807517906,-0.12
2020-10-23,245,5,-0.06477272727272727,0.11090909090909092,-0.23292678812415654,-0.06477272727272727
2020-10-24,246,5,0.008095238095238095,0.08095238095238094,-0.1884770146196445,0.008095238095238095
2020-10-25,247,5,-0.002903225806451613,0.06888888888888889,-0.24573686974789916,-0.002903225806451613
2020-10-26,248,5,-0.10232558139534884,0.10272727272727274,-0.23961257309941522,-0.10232558139534884
2020-10-27,249,5,-0.0925,0.11181818181818182,-0.26505952380952386,-0.0925
2020-10-28,250,5,-0.09886363636363636,0.10727272727272727,-0.24654897660818714,-0.09886363636363636
2020-10-29,251,5,-0.09477272727272727,0.10227272727272727,-0.21277708978328172,-0.09477272727272727
2020-10-30,252,5,-0.045681818181818185,0.09909090909090908,-0.19638507326007326,-0.045681818181818185
2020-10-31,253,5,-0.0012195121951219512,0.08333333333333334,-0.19505412679425838,-0.0012195121951219512
2020-11-01,254,5,-0.0553125,0.07666666666666667,-0.24715483449477355,-0.0553125
2020-11-02,255,5,-0.45113636363636367,0.14,-0.2858049289891395,-0.45113636363636367
2020-11-03,256,5,-0.052272727272727276,0.08772727272727274,-0.1755563725490196,-0.052272727272727276
2020-11-04,257,5,-0.08477272727272726,0.09409090909090909,-0.20272149122807015,-0.08477272727272726
2020-11-05,258,5,-0.10159090909090908,0.10181818181818182,-0.21232075007036308,-0.10159090909090908
2020-11-06,259,5,-0.05068181818181818,0.10045454545454545,-0.22439584538268748,-0.05068181818181818
2020-11-07,260,5,0.03073170731707317,0.07333333333333333,-0.17763242988291128,0.03073170731707317
2020-11-08,261,5,-0.0070967741935483875,0.07111111111111111,-0.24911333435813351,-0.0070967741935483875
2020-11-09,262,5,-0.11,0.11045454545454544,-0.27295833333333336,-0.11
2020-11-10,263,5,-0.06931818181818182,0.10363636363636364,-0.2326726726726727,-0.06931818181818182
2020-11-11,264,5,-0.08954545454545455,0.09681818181818182,-0.22176529160739686,-0.08954545454545455
2020-11-12,265,5,-0.10318181818181818,0.10272727272727274,-0.22154485645933014,-0.10318181818181818
2020-11-13,266,5,-0.054318181818181814,0.10181818181818182,-0.2340465236517868,-0.054318181818181814
2020-11-14,267,5,0.016428571428571428,0.06476190476190476,-0.11812181020733652,0.016428571428571428
2020-11-15,268,5,0.028333333333333335,0.052222222222222225,-0.15494310224089636,0.028333333333333335
2020-11-16,269,5,-0.44863636363636367,0.14047619047619048,-0.27594444444444444,-0.44863636363636367
2020-11-17,270,5,-0.06863636363636363,0.09590909090909092,-0.21708183183183183,-0.06863636363636363
2020-11-18,271,5,-0.07545454545454545,0.09318181818181819,-0.1863321479374111,-0.07545454545454545
2020-11-19,272,5,-0.10522727272727274,0.11,-0.22198152578415736,-0.10522727272727274
2020-11-20,273,5,-0.042727272727272725,0.10318181818181818,-0.22367763157894738,-0.042727272727272725
2020-11-21,274,5,0.06095238095238095,0.06190476190476191,-0.1292619190822015,0.06095238095238095
2020-11-22,275,5,0.04709677419354839,0.06722222222222222,-0.20680228188836508,0.04709677419354839
2020-11-23,276,5,-0.06302325581395349,0.09227272727272727,-0.17207563025210085,-0.06302325581395349
2020-11-24,277,5,-0.05045454545454546,0.09772727272727273,-0.20740765765765765,-0.05045454545454546
2020-11-25,278,5,-0.05886363636363637,0.08909090909090908,-0.19048235735735738,-0.05886363636363637
2020-11-26,279,5,-0.06886363636363636,0.08772727272727274,-0.1750777152750837,-0.06886363636363636
2020-11-27,280,5,-0.026818181818181817,0.08954545454545455,-0.18155372405372408,-0.026818181818181817
2020-11-28,281,5,0.07682926829268293,0.05333333333333333,-0.11328933903067409,0.07682926829268293
2020-11-29,282,5,0.06806451612903226,0.053888888888888896,-0.15943905001024802,0.06806451612903226
2020-11-30,283,5,-0.05071428571428571,0.08090909090909092,-0.12921491228070175,-0.05071428571428571
2020-12-01,284,5,-0.015,0.0740909090909091,-0.10588398692810458,-0.015
2020-12-02,285,5,-0.04295454545454546,0.08136363636363636,-0.14772222222222223,-0.04295454545454546
2020-12-03,286,5,-0.046136363636363635,0.07681818181818181,-0.1157911350345561,-0.046136363636363635
2020-12-04,287,5,0.019545454545454546,0.07136363636363637,-0.10958867521367521,0.019545454545454546
2020-12-05,288,5,0.09725,0.04333333333333333,-0.07617861305361305,0.09725
2020-12-06,289,5,0.11900000000000001,0.04777777777777778,-0.12373317231548939,0.11900000000000001
2020-12-07,290,5,-0.029767441860465114,0.04818181818181819,-0.003909090909090915,-0.029767441860465114
2020-12-08,291,5,-0.35863636363636364,0.14142857142857143,-0.2346535947712418,-0.35863636363636364
2020-12-09,292,5,-0.03772727272727273,0.06818181818181818,-0.1674641812865497,-0.03772727272727273
2020-12-10,293,5,-0.05136363636363637,0.07909090909090909,-0.15151900584795322,-0.05136363636363637
2020-12-11,294,5,0.01681818181818182,0.07727272727272727,-0.14074557387057385,0.01681818181818182
2020-12-12,295,5,0.09475,0.05095238095238095,-0.100757347594639,0.09475
2020-12-13,296,5,0.14733333333333332,0.043888888888888894,-0.11218768147502903,0.14733333333333332
2020-12-14,297,5,-0.040232558139534885,0.07636363636363637,-0.11516035186004225,-0.040232558139534885
2020-12-15,298,5,-0.008863636363636363,0.07136363636363637,-0.090385101010101,-0.008863636363636363
2020-12-16,299,5,-0.019090909090909092,0.061818181818181814,-0.09768661850705193,-0.019090909090909092
2020-12-17,300,5,-0.041590909090909095,0.07090909090909091,-0.10177485380116959,-0.041590909090909095
2020-12-18,301,5,0.025,0.07,-0.12388812576312576,0.025
2020-12-19,302,5,0.11097560975609756,0.04476190476190476,-0.06664341586597684,0.11097560975609756
2020-12-20,303,5,0.1996551724137931,0.04722222222222222,-0.11109939707590354,0.1996551724137931
2020-12-21,304,5,-0.019047619047619046,0.056818181818181816,-0.028825757575757577,-0.019047619047619046
2020-12-22,305,5,-0.0038636363636363634,0.04954545454545454,-0.006511437908496731,-0.0038636363636363634
2020-12-23,306,5,-0.008181818181818182,0.034545454545454546,0.04271813725490198,-0.008181818181818182
2020-12-24,307,5,-0.09636363636363637,0.045454545454545456,0.07325000000000001,-0.09636363636363637
2020-12-25,308,5,-0.5145454545454545,0.16761904761904764,-0.4483034290271133,-0.5145454545454545
2020-12-26,309,5,-0.06930232558139535,0.08714285714285713,-0.20162885055447982,-0.06930232558139535
2020-12-27,310,5,0.11533333333333333,0.075,-0.19185515873015874,0.11533333333333333
2020-12-28,311,5,-0.08977272727272727,0.08772727272727274,-0.10700977704678362,-0.08977272727272727
2020-12-29,312,5,-0.05522727272727272,0.07545454545454545,-0.03828357100415924,-0.05522727272727272
2020-12-30,313,5,-0.0715909090909091,0.060454545454545455,0.017676236044657095,-0.0715909090909091
2020-12-31,314,5,-0.16795454545454547,0.057727272727272724,0.07265025252525252,-0.16795454545454547
2021-01-01,315,5,-0.6186666666666667,0.19227272727272726,-0.5762850769429717,-0.6186666666666667
2021-01-02,316,5,-0.32863636363636367,0.16761904761904764,-0.3664393453145058,-0.32863636363636367
2021-01-03,317,5,-0.10375,0.085,-0.2598604951958611,-0.10375
2021-01-04,318,5,-0.14772727272727273,0.10454545454545455,-0.11724548112706008,-0.14772727272727273
2021-01-05,319,5,-0.14181818181818182,0.12,-0.18770424836601307,-0.14181818181818182
2021-01-06,320,5,-0.145,0.11818181818181818,-0.19429344193817877,-0.145
2021-01-07,321,5,-0.14613636363636362,0.11090909090909092,-0.163078529657477,-0.14613636363636362
2021-01-08,322,5,-0.11659090909090908,0.12636363636363637,-0.2266856535277588,-0.11659090909090908
2021-01-09,323,5,-0.12761904761904763,0.1595238095238095,-0.31287836521629847,-0.12761904761904763
2021-01-10,324,5,-0.1165625,0.14222222222222222,-0.40157067705130833,-0.1165625
2021-01-11,325,5,-0.49477272727272725,0.20142857142857143,-0.41607854864433813,-0.49477272727272725
2021-01-12,326,5,-0.06909090909090909,0.08227272727272726,-0.17175900900900898,-0.06909090909090909
2021-01-13,327,5,-0.13704545454545455,0.07636363636363637,-0.24518373636794688,-0.13704545454545455
2021-01-14,328,5,-0.18386363636363637,0.08090909090909092,-0.2550866796996828,-0.18386363636363637
2021-01-15,329,5,-0.2,0.11636363636363636,-0.30763267543859646,-0.2
2021-01-16,330,5,-0.24767441860465117,0.1595,-0.45186714708056164,-0.24767441860465117
2021-01-17,331,5,-0.28314285714285714,0.1522222222222222,-0.5493692504807788,-0.28314285714285714
2021-01-18,332,5,-0.16386363636363638,0.08681818181818182,-0.2616333419332645,-0.16386363636363638
2021-01-19,333,5,-0.155,0.09181818181818181,-0.2597979797979798,-0.155
2021-01-20,334,5,-0.17681818181818185,0.09772727272727273,-0.2895614035087719,-0.17681818181818185
2021-01-21,335,5,-0.17727272727272728,0.10090909090909092,-0.2924053331406272,-0.17727272727272728
2021-01-22,336,5,-0.12522727272727274,0.10409090909090908,-0.30414969834087485,-0.12522727272727274
2021-01-23,337,5,-0.12348837209302327,0.10666666666666666,-0.3226894760940814,-0.12348837209302327
2021-01-24,338,5,-0.162,0.11055555555555556,-0.41901640534262485,-0.162
2021-01-25,339,5,-0.1355813953488372,0.09190476190476189,-0.2737732198142415,-0.1355813953488372
2021-01-26,340,5,-0.13340909090909092,0.09909090909090908,-0.2823499312005504,-0.13340909090909092
2021-01-27,341,5,-0.1425,0.09045454545454545,-0.2674456298403667,-0.1425
2021-01-28,342,5,-0.14772727272727273,0.09181818181818181,-0.24892049733381,-0.14772727272727273
2021-01-29,343,5,-0.09704545454545455,0.08045454545454545,-0.22430200926524457,-0.09704545454545455
2021-01-30,344,5,-0.028372093023255815,0.04857142857142857,-0.16400781857031854,-0.028372093023255815
2021-01-31,345,5,-0.06625,0.05666666666666667,-0.2655609243697479,-0.06625
2021-02-01,346,5,-0.12813953488372093,0.06954545454545454,-0.18778176501860713,-0.12813953488372093
2021-02-02,347,5,-0.10795454545454546,0.07045454545454546,-0.1842579365079365,-0.10795454545454546
2021-02-03,348,5,-0.13818181818181818,0.07045454545454546,-0.22491917293233082,-0.13818181818181818
2021-02-04,349,5,-0.14863636363636362,0.07545454545454545,-0.22271516732043048,-0.14863636363636362
2021-02-05,350,5,-0.09,0.0740909090909091,-0.23132554945054945,-0.09
2021-02-06,351,5,-0.028372093023255815,0.04857142857142857,-0.18498510164867532,-0.028372093023255815
2021-02-07,352,5,-0.06258064516129032,0.05333333333333333,-0.2986107979777277,-0.06258064516129032
2021-02-08,353,5,-0.13590909090909092,0.07818181818181819,-0.2584885620915033,-0.13590909090909092
2021-02-09,354,5,-0.11363636363636363,0.075,-0.24281862745098037,-0.11363636363636363
2021-02-10,355,5,-0.13090909090909092,0.07681818181818181,-0.260359649122807,-0.13090909090909092
2021-02-11,356,5,-0.1368181818181818,0.07590909090909091,-0.22926797385620915,-0.1368181818181818
2021-02-12,357,5,-0.08431818181818182,0.07772727272727273,-0.25177932812801235,-0.08431818181818182
2021-02-13,358,5,-0.028372093023255815,0.04333333333333333,-0.1775463657010512,-0.028372093023255815
2021-02-14,359,5,-0.02935483870967742,0.044444444444444446,-0.24833089943294392,-0.02935483870967742
2021-02-15,360,5,-0.12113636363636364,0.07318181818181818,-0.2162667698658411,-0.12113636363636364
2021-02-16,361,5,-0.0975,0.07227272727272728,-0.1844827688651218,-0.0975
2021-02-17,362,5,-0.10840909090909091,0.06727272727272728,-0.19611200796107917,-0.10840909090909091
2021-02-18,363,5,-0.11954545454545455,0.07363636363636364,-0.21853814069487446,-0.11954545454545455
2021-02-19,364,5,-0.06204545454545454,0.06909090909090909,-0.19983691553544491,-0.06204545454545454
2021-02-20,365,5,-0.011627906976744186,0.04047619047619047,-0.15459922619101052,-0.011627906976744186
2021-02-21,366,5,-0.013548387096774193,0.03888888888888889,-0.2003048780487805,-0.013548387096774193
2021-02-22,367,5,-0.10204545454545455,0.07136363636363637,-0.2095903852769178,-0.10204545454545455
2021-02-23,368,5,-0.06386363636363637,0.06727272727272728,-0.18841161616161617,-0.06386363636363637
2021-02-24,369,5,-0.09340909090909091,0.06727272727272728,-0.21129281537176275,-0.09340909090909091
2021-02-25,370,5,-0.10318181818181818,0.06681818181818182,-0.18639885699096226,-0.10318181818181818
2021-02-26,371,5,-0.03977272727272727,0.06227272727272728,-0.17198870573870575,-0.03977272727272727
2021-02-27,372,5,0.013095238095238096,0.034761904761904765,-0.12889087995337994,0.013095238095238096
2021-02-28,373,5,-0.017419354838709676,0.036111111111111115,-0.19295717705686927,-0.017419354838709676
2021-03-01,374,5,-0.11090909090909092,0.075,-0.2175,-0.11090909090909092
2021-03-02,375,5,-0.05545454545454546,0.057272727272727274,-0.14161297852474322,-0.05545454545454546
2021-03-03,376,5,-0.08568181818181818,0.06409090909090909,-0.17159920634920633,-0.08568181818181818
2021-03-04,377,5,-0.0975,0.05954545454545454,-0.14285858585858585,-0.0975
2021-03-05,378,5,-0.03590909090909091,0.05863636363636363,-0.15297008547008545,-0.03590909090909091
2021-03-06,379,5,0.03238095238095238,0.026666666666666665,-0.10464959160081111,0.03238095238095238
2021-03-07,380,5,0.016129032258064516,0.03111111111111111,-0.16846497745439637,0.016129032258064516
2021-03-08,381,5,-0.09767441860465116,0.07181818181818182,-0.21013513513513513,-0.09767441860465116
2021-03-09,382,5,-0.05704545454545454,0.06363636363636363,-0.18119491129785245,-0.05704545454545454
2021-03-10,383,5,-0.09704545454545455,0.07227272727272728,-0.22664661654135337,-0.09704545454545455
2021-03-11,384,5,-0.09363636363636363,0.0740909090909091,-0.1960921717171717,-0.09363636363636363
2021-03-12,385,5,-0.02977272727272727,0.0659090909090909,-0.1852523865023865,-0.02977272727272727
2021-03-13,386,5,0.03595238095238095,0.039523809523809524,-0.12930629864359006,0.03595238095238095
2021-03-14,387,5,0.03032258064516129,0.036111111111111115,-0.1543558846302749,0.03032258064516129
2021-03-15,388,5,-0.0672093023255814,0.065,-0.15681372549019607,-0.0672093023255814
2021-03-16,389,5,-0.038181818181818185,0.065,-0.1588968253968254,-0.038181818181818185
2021-03-17,390,5,-0.05477272727272728,0.06454545454545454,-0.17160353535353537,-0.05477272727272728
2021-03-18,391,5,-0.06568181818181819,0.07318181818181818,-0.155562865497076,-0.06568181818181819
2021-03-19,392,5,0.007272727272727273,0.05590909090909091,-0.1414697802197802,0.007272727272727273
2021-03-20,393,5,0.05071428571428571,0.03190476190476191,-0.09513694638694638,0.05071428571428571
2021-03-21,394,5,0.052580645161290324,0.022222222222222223,-0.10158385854341738,0.052580645161290324
2021-03-22,395,5,-0.48727272727272725,0.13523809523809524,-0.3205570605435157,-0.48727272727272725
2021-03-23,396,5,-0.017954545454545456,0.04954545454545454,-0.1404203646370829,-0.017954545454545456
2021-03-24,397,5,-0.05909090909090909,0.065,-0.1630482456140351,-0.05909090909090909
2021-03-25,398,5,-0.052272727272727276,0.06136363636363637,-0.13432416267942585,-0.052272727272727276
2021-03-26,399,5,0.007272727272727273,0.05863636363636363,-0.14653083028083028,0.007272727272727273
2021-03-27,400,5,0.06380952380952382,0.03380952380952381,-0.08980827505827506,0.06380952380952382
2021-03-28,401,5,0.06290322580645161,0.04166666666666667,-0.13558035714285716,0.06290322580645161
2021-03-29,402,5,-0.06744186046511629,0.056363636363636366,-0.09457922149122808,-0.06744186046511629
2021-03-30,403,5,-0.04318181818181818,0.04454545454545454,-0.05832209967320262,-0.04318181818181818
2021-03-31,404,5,-0.10295454545454545,0.021363636363636362,0.026222222222222227,-0.10295454545454545
2021-04-01,405,5,-0.4702272727272727,0.12954545454545455,-0.17181922944616446,-0.4702272727272727
2021-04-02,406,5,-0.5397727272727273,0.17285714285714285,-0.3082519841269841,-0.5397727272727273
2021-04-03,407,5,-0.1144186046511628,0.053809523809523814,-0.08357905982905983,-0.1144186046511628
2021-04-04,408,5,0.017096774193548388,0.025,-0.16325986227824463,0.017096774193548388
2021-04-05,409,5,-0.0386046511627907,0.04727272727272727,-0.08335069444444444,-0.0386046511627907
2021-04-06,410,5,-0.022727272727272728,0.06545454545454546,-0.11964141414141412,-0.022727272727272728
2021-04-07,411,5,-0.046136363636363635,0.06363636363636363,-0.13462259816207184,-0.046136363636363635
2021-04-08,412,5,-0.045454545454545456,0.06727272727272728,-0.1437456140350877,-0.045454545454545456
2021-04-09,413,5,-0.0038636363636363634,0.07181818181818182,-0.1626282051282051,-0.0038636363636363634
2021-04-10,414,5,0.06095238095238095,0.04476190476190476,-0.12003082443871918,0.06095238095238095
2021-04-11,415,5,0.04,0.05111111111111111,-0.1767940071446169,0.04
2021-04-12,416,5,-0.035348837209302326,0.07318181818181818,-0.1746440972222222,-0.035348837209302326
2021-04-13,417,5,-0.006136363636363637,0.06909090909090909,-0.15500653594771244,-0.006136363636363637
2021-04-14,418,5,-0.041363636363636366,0.06636363636363636,-0.15968055555555555,-0.041363636363636366
2021-04-15,419,5,-0.0375,0.07,-0.13804205589731908,-0.0375
2021-04-16,420,5,0.016363636363636365,0.06863636363636363,-0.10468149540517961,0.016363636363636365
2021-04-17,421,5,-0.11071428571428571,0.11714285714285713,-0.28596859272164155,-0.11071428571428571
2021-04-18,422,5,-0.2061764705882353,0.1311111111111111,-0.4345761183261183,-0.2061764705882353
2021-04-19,423,5,-0.027906976744186046,0.07272727272727272,-0.12505429292929293,-0.027906976744186046
2021-04-20,424,5,-0.008863636363636363,0.07727272727272727,-0.16433823529411765,-0.008863636363636363
2021-04-21,425,5,-0.034545454545454546,0.07363636363636364,-0.14443849206349207,-0.034545454545454546
2020-02-21,0,6,0.13,0.006,-0.02493181818181818,0.13
2020-02-22,1,6,0.060909090909090906,0.01,-0.04870169082125604,0.060909090909090906
2020-02-23,2,6,0.006666666666666666,0.025,-0.08900892857142857,0.006666666666666666
2020-02-24,3,6,0.15,-0.005,-0.04660416666666666,0.15
2020-02-25,4,6,0.16071428571428573,-0.006666666666666666,-0.08043154761904762,0.16071428571428573
2020-02-26,5,6,0.1723076923076923,-0.011666666666666667,-0.08238815789473683,0.1723076923076923
2020-02-27,6,6,0.17153846153846153,-0.01,-0.06934821428571429,0.17153846153846153
2020-02-28,7,6,0.23846153846153847,-0.02,-0.015113636363636364,0.23846153846153847
2020-02-29,8,6,0.14636363636363636,-0.0075,-0.012667748917748918,0.14636363636363636
2020-03-01,9,6,0.08,0.02,-0.024096273291925464,0.08
2020-03-02,10,6,0.17857142857142858,-0.006666666666666666,-0.04324404761904762,0.17857142857142858
2020-03-03,11,6,0.17785714285714285,-0.008333333333333333,-0.07754960317460319,0.17785714285714285
2020-03-04,12,6,0.21076923076923076,-0.006666666666666666,-0.05427083333333334,0.21076923076923076
2020-03-05,13,6,0.1853846153846154,-0.013333333333333332,-0.0324375,0.1853846153846154
2020-03-06,14,6,0.22615384615384618,-0.018333333333333333,-0.0027102272727272726,0.22615384615384618
2020-03-07,15,6,0.14090909090909093,-0.005,-0.013844696969696969,0.14090909090909093
2020-03-08,16,6,0.07666666666666667,0.01,0.016204968944099375,0.07666666666666667
2020-03-09,17,6,0.17714285714285716,-0.003333333333333333,-0.07273214285714286,0.17714285714285716
2020-03-10,18,6,0.17133333333333334,-0.0016666666666666666,-0.08699404761904762,0.17133333333333334
2020-03-11,19,6,0.19846153846153847,-0.008333333333333333,-0.07552083333333333,0.19846153846153847
2020-03-12,20,6,0.17384615384615384,-0.01,-0.08275,0.17384615384615384
2020-03-13,21,6,0.22153846153846155,-0.01,-0.07535795454545453,0.22153846153846155
2020-03-14,22,6,0.15818181818181817,0.0025,-0.05468599033816426,0.15818181818181817
